Season,Intercept,OtherAgriculture_Proximate,Alfalfa_Proximate,BareSoil_Proximate,SimpsonDiversity_Proximate,ShannonDiversity_Proximate,Impermeable_Proximate,log(Anthocoridae),log(Arachnida),log(Coccinellidae),log(Geocoris),log(Ichneumonoidea),DesertShrub_Proximate,SurfaceWater_Proximate,IrrigationMethod,Weedy_Proximate,OtherAgriculture_Near,Alfalfa_Near,BareSoil_Near,SimpsonDiversity_Near,ShannonDiversity_Near,Impermeable_Near,DesertShrub_Near,SurfaceWater_Near,Weedy_Near,OtherAgriculture_Intermediate,Alfalfa_Intermediate,BareSoil_Intermediate,SimpsonDiversity_Intermediate,ShannonDiversity_Intermediate,Impermeable_Intermediate,DesertShrub_Intermediate,SurfaceWater_Intermediate,Weedy_Intermediate,OtherAgriculture_Distant,Alfalfa_Distant,BareSoil_Distant,SimpsonDiversity_Distant,ShannonDiversity_Distant,Impermeable_Distant,DesertShrub_Distant,SurfaceWater_Distant,Weedy_Distant,OtherAgriculture_MostDistant,Alfalfa_MostDistant,BareSoil_MostDistant,SimpsonDiversity_MostDistant,ShannonDiversity_MostDistant,Impermeable_MostDistant,DesertShrub_MostDistant,SurfaceWater_MostDistant,Weedy_MostDistant,OtherAgriculture_Constant,Alfalfa_Constant,BareSoil_Constant,SimpsonDiversity_Constant,ShannonDiversity_Constant,Impermeable_Constant,DesertShrub_Constant,SurfaceWater_Constant,Weedy_Constant,OtherAgriculture_None,Alfalfa_None,BareSoil_None,SimpsonDiversity_None,ShannonDiversity_None,Impermeable_None,DesertShrub_None,SurfaceWater_None,Weedy_None,df,logLik,AICc,delta,weight
Spring,4.683076004202789,NA,NA,NA,NA,NA,NA,NA,NA,0.19578034820753973,NA,0.10755906046141313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016258502708965956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4542568100051,1212.7452483138877,10.198275110263694,0.000178868035736829
Spring,4.6840201053719195,NA,NA,NA,NA,NA,NA,NA,NA,0.1970352803631939,NA,0.10517716325854666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01468495580419776,NA,NA,NA,NA,NA,NA,NA,9,-596.4545122059028,1212.7457591056832,10.198785902059171,0.000178822359407287
Spring,4.683336194453356,NA,NA,NA,NA,NA,NA,NA,NA,0.19593651094657488,NA,0.10693860017270568,NA,NA,NA,NA,NA,NA,NA,0.011448080934971119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.455081970753,1212.7468986353836,10.199925431759539,0.000178720501732687
Spring,4.673820866483512,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0737023712552529,0.17529857827013912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7193536056535285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.455226606941,1212.7471879077596,10.200214704135533,0.000178694654149892
Spring,4.683405549242753,NA,NA,NA,NA,NA,NA,NA,NA,0.19616947569056362,NA,0.10678023841099263,NA,NA,NA,NA,NA,NA,NA,NA,0.005370285254533818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4557065566166,1212.7481478071109,10.201174603486834,0.000178608910286608
Spring,4.683519268735086,NA,NA,NA,NA,NA,NA,NA,NA,0.19638498867440585,NA,0.1066158006309258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0013609304351955946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4558549026419,1212.7484444991615,10.20147129553743,0.00017858241632987
Spring,4.731208223571115,NA,NA,NA,NA,NA,NA,NA,NA,0.21937718622267413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3220294983810764,-0.24456156863263642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4571348131266,1212.7510043201307,10.204031116506712,0.000178353993034705
Spring,3.7738342822651103,NA,NA,NA,NA,NA,NA,NA,0.10398738262310013,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-597.6492768588536,1212.7530991722526,10.206125968628612,0.00017816727821638
Spring,3.7738342822651103,NA,NA,NA,NA,NA,NA,NA,0.10398738262310013,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-597.6492768588536,1212.7530991722526,10.206125968628612,0.00017816727821638
Spring,3.7738342822651103,NA,NA,NA,NA,NA,NA,NA,0.10398738262310013,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-597.6492768588536,1212.7530991722526,10.206125968628612,0.00017816727821638
Spring,3.7738342822651103,NA,NA,NA,NA,NA,NA,NA,0.10398738262310013,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-597.6492768588536,1212.7530991722526,10.206125968628612,0.00017816727821638
Spring,3.7738342822651103,NA,NA,NA,NA,NA,NA,NA,0.10398738262310013,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-597.6492768588536,1212.7530991722526,10.206125968628612,0.00017816727821638
Spring,3.7738342822651103,NA,NA,NA,NA,NA,NA,NA,0.10398738262310013,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-597.6492768588536,1212.7530991722526,10.206125968628612,0.00017816727821638
Spring,3.7738342822651103,NA,NA,NA,NA,NA,NA,NA,0.10398738262310013,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-597.6492768588536,1212.7530991722526,10.206125968628612,0.00017816727821638
Spring,4.766333980815259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5320609834094315,-0.3679887456378312,8,-597.6497876942137,1212.754120842973,10.207147639348932,0.000178076287313307
Spring,4.732818728078503,NA,NA,NA,NA,NA,NA,NA,NA,0.21894290190552404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31591197954680983,NA,-0.11062965556726159,NA,NA,NA,9,-596.4602826344899,1212.7572999628574,10.21032675923334,0.000177793449233932
Spring,4.731250598278833,NA,NA,NA,NA,NA,NA,NA,NA,0.22120086818992854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2972250743992668,NA,NA,0.41775432183006034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4648852836236,1212.7665052611248,10.219532057500828,0.000176977008704792
Spring,3.581130859671365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.33639474586197504,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-597.6597108820788,1212.773967218703,10.226994015079072,0.000176317941486587
Spring,4.730969695383546,NA,NA,-0.06209913447452143,NA,NA,NA,NA,NA,0.22209383307855096,NA,NA,-0.17515858175360968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.469345396091,1212.7754254860595,10.228452282435455,0.000176189428994466
Spring,4.727153340317448,NA,NA,NA,NA,NA,NA,NA,NA,0.2227541668436024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17525756462626343,NA,NA,NA,NA,-0.1414360335348404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4699127428211,1212.7765601795197,10.2295869758957,0.000176089496848813
Spring,4.737175529001607,NA,NA,NA,NA,NA,NA,NA,0.1161495332093317,NA,-0.08888406451719076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7150170327093996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4721620823619,1212.7810588586015,10.234085654977434,0.000175693856911909
Spring,4.728757459839931,NA,NA,NA,NA,NA,NA,NA,NA,0.22067701221760527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08639946524477811,NA,-0.17930592802914755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4747688827636,1212.7862724594047,10.23929925578068,0.000175236454532521
Spring,4.731581964464863,NA,NA,NA,NA,NA,NA,NA,NA,0.21312478261949808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7416850102664493,-0.620106219516488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4762927425389,1212.7893201789554,10.24234697533143,0.000174969622107515
Spring,4.754504850252926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42631637966488695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-598.8396706710802,1212.7993413421602,10.252368138536212,0.00017409511526157
Spring,4.7275990285640175,NA,NA,NA,NA,NA,NA,NA,NA,0.21650082661263914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1962171144229193,NA,NA,NA,NA,NA,0.005301867982801865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4815126779132,1212.799760049704,10.252786846079971,0.000174058671607466
Spring,4.7428406906154095,NA,NA,NA,NA,NA,NA,0.2505876792651638,NA,NA,-0.04455020185817677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4834590901229562,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4819899473063,1212.80071458849,10.253741384866089,0.000173975618551828
Spring,4.75187465725745,NA,NA,NA,NA,NA,NA,NA,0.10377223861768989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.23743912371097867,NA,NA,NA,NA,0.8445430649531813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4825139598938,1212.8017626136652,10.254789410041212,0.000173884477019519
Spring,4.692776554669902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1606802639786878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.17916531326657115,NA,0.7813722111360109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4834326174097,1212.803599928697,10.25662672507292,0.000173724810088657
Spring,4.729340323061161,NA,NA,NA,NA,NA,NA,NA,NA,0.21270538749298065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12398004207405446,NA,NA,NA,NA,-0.23020985803214075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4839139975086,1212.8045626888947,10.257589485270728,0.000173641202547512
Spring,4.727156805766135,NA,NA,NA,NA,NA,NA,NA,NA,0.2158598223257654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.21391263760802742,NA,0.23848587413924618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4849551208479,1212.8066449355733,10.259671731949311,0.000173460514714358
Spring,4.726930515133343,NA,NA,NA,NA,NA,NA,NA,NA,0.21306141612790924,NA,NA,NA,NA,NA,NA,0.1803640683168349,NA,NA,NA,NA,NA,NA,NA,0.08845189058830336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4877829495875,1212.8123005930527,10.265327389428649,0.000172970690980878
Spring,4.687049012953815,NA,NA,NA,NA,NA,NA,NA,0.08957845466752035,NA,NA,0.13918022384874684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5580131130103979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4881847519101,1212.8131041976978,10.26613099407382,0.000172901204916268
Spring,4.739676767080165,NA,NA,NA,NA,NA,NA,0.2052853106252504,0.08948306714019243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47432113777805035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.488344318163,1212.8134233302035,10.266450126579457,0.000172873617919927
Spring,4.744227258121131,NA,NA,NA,NA,NA,NA,0.2436291153498845,NA,NA,NA,NA,NA,-0.324806433832553,NA,0.6526601250694046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4886077747819,1212.8139502434415,10.266977039817448,0.000172828079220036
Spring,4.749075344772398,NA,NA,NA,NA,NA,NA,0.24877403065574122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.30027440051762655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-597.6801427693836,1212.8148309933126,10.267857789688605,0.000172751986821606
Spring,4.729205366824075,NA,NA,NA,NA,NA,NA,NA,NA,0.2196358470588033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0857509114130077,NA,NA,NA,NA,NA,NA,-0.14266427810660165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4934974492089,1212.8237295922954,10.276756388671402,0.000171985068883474
Spring,4.730792550277862,NA,NA,NA,NA,NA,NA,NA,NA,0.22242023895390398,NA,NA,-0.1758027126491808,0.03120558723448286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4956982853165,1212.8281312645106,10.281158060886582,0.000171606974148795
Spring,4.7489400713773495,NA,NA,NA,NA,NA,NA,0.26537669042538164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.055695328267532485,NA,NA,-0.47379464128938803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4959411551976,1212.8286170042727,10.28164380064868,0.000171565301044172
Spring,4.727767108527734,NA,NA,NA,NA,NA,NA,NA,NA,0.22084540488820603,NA,NA,NA,NA,NA,NA,0.20624817725184588,0.08837957178420218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4962457869414,1212.8292262677603,10.282253064136285,0.000171513044767203
Spring,4.688325775761467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15711933042421103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.41681576617638294,8,-597.6903177472025,1212.8351809489504,10.288207745326417,0.000171003151456126
Spring,4.727930786674081,NA,NA,NA,NA,NA,NA,NA,NA,0.22130659587044868,NA,NA,NA,NA,NA,NA,0.20030321833491002,NA,NA,NA,-0.09795165353165945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.500259805612,1212.8372543051016,10.290281101477603,0.000170825968095076
Spring,4.761253228122852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.229674791561941,NA,NA,NA,NA,0.5439876090621364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-597.6979115363883,1212.8503685273222,10.303395323698169,0.000169709507619696
Spring,4.7324275709235835,NA,NA,NA,NA,NA,NA,NA,NA,0.21628569068619163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2437182260492628,NA,NA,-0.04789935792222312,NA,NA,9,-596.5071542670211,1212.8510432279197,10.304070024295697,0.000169652265722426
Spring,4.076296762846683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.35569165949953335,NA,0.48731200222696786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.5079909375528,1212.8527165689832,10.305743365359149,0.000169510382034283
Spring,4.764268349020059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1414785431228024,NA,NA,NA,NA,NA,NA,0.6958790627296929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-597.699300799468,1212.8531470534815,10.306173849857487,0.000169473900164757
Spring,4.679150835110091,NA,NA,NA,NA,NA,NA,NA,0.09673126723588231,NA,NA,0.16800124749381895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8172043891442218,NA,9,-596.5146701446574,1212.8660749831924,10.319101779568427,0.000168381959764387
Spring,4.685842510367771,NA,NA,NA,NA,NA,NA,0.20149415868395457,NA,NA,NA,0.14504187405479244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45077340511175884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.5153055695123,1212.8673458329022,10.320372629278154,0.000168274999668193
Spring,4.76683395449037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0896457758551999,NA,NA,NA,0.7070313621833263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-597.7098247796105,1212.8741950137664,10.327221810142419,0.000167699712338343
